sentence,label
"Changes in the metrics from year to year are influenced by the pollution, water and waste performance of Shell's operated assets and how these flow through to the calculations for non-operated assets, as well as changes in Scope 1 GHG emissions for non-operated assets.",TRANSPARENCY
The aim of this requirement is to ensure that projects provide a reasonably accurate outlook of their GHG implications to inform robust investment decisions in light of Shell's emission reduction commitments.,TRANSPARENCY
"The remuneration schemes are all linked to sustainability elements, including climate and safety.",CLAIM
"The ARC and EY discussed such relationships and matters and determined that they did not impair EY's objectivity, integrity and impartiality.",CLAIM
This initiative aims at helping workers on these sites feel safe and empowered to speak up.,CLAIM
"As this subsided, the bearish price trend returned over market expectation for significant oversupply due to the rapid unwinding of OPEC+ production curtailment.",TARGET
I remain extremely grateful to all our staff who are transforming our great organisation into the best version that we can be.,TRANSPARENCY
Our approach reflects the varying degrees of influence we have at different levels of the value chain based on our contractual rights and obligations.,NEUTRAL
Ordinary shares purchased by the Company pursuant to these authorities will either be cancelled or held in treasury.,TRANSPARENCY
"Our carbon targets In 2025, we continued to make progress against our climate-related targets and ambition.",CLAIM
"In this role, he was responsible for the economics ministry functions within HM Treasury including financial services, energy and infrastructure policy.",CLAIM
"We review the NCI methodology annually to ensure it reflects changing energy products, relevant data inputs and simplification opportunities.",TRANSPARENCY
"Through their contribution to the Board and Board committee meetings, respectively, they are expected to challenge and help develop proposals on strategy and bring independent judgement on issues of performance and risk. ￮ At every Board meeting, time is set aside for the Chair and Non-executive Directors to meet without the Executive Directors being present.",TARGET
Emission trading schemes Emission certificates acquired for compliance purposes are initially recognised at cost and classified under intangible assets.,NEUTRAL
Separate disclosure is provided for the UK as this is the Company's country of domicile.,TRANSPARENCY
The tables in this section include examples of how Directors have considered the interests of Shell employees and the resulting outcomes.,NEUTRAL
Our ability to deliver competitive returns and pursue commercial opportunities depends on the accuracy of our price assumptions.,NEUTRAL
We continue to collaborate with industry peers in Ipieca's working groups and the Business for Social Responsibility Human Rights working group.,CLAIM
"We actively support science, technology, engineering and maths (STEM) through a range of programmes.",CLAIM
We also engage with governments on their climate policies to advocate policies that help establish regulatory frameworks to enable Shell to invest profitably in products and services that will help deliver a balanced energy transition.,CLAIM
Our people are essential to our strategy of delivering more value with less emissions.,CLAIM
"Failure to replace proved reserves could result in an accelerated decrease of future production, which could have a material adverse effect on our earnings, cash flows and financial condition.",NEUTRAL
We believe our decarbonisation plans will deliver our GHG emissions reduction targets by 2030.,CLAIM
We plan and execute our work with the aim of preventing harm to people or leaks to the environment and to be prepared to respond if something goes wrong.,CLAIM
This includes supporting and advocating for policies that aim to reduce carbon emissions and working with governments and other stakeholders in the development of policies that support the transition to a lowcarbon energy system.,TARGET
Our standards require this endorsement at each decision gate within the opportunity realisation process and for the project mandate proposal to commit to a project and final investment proposal.,NEUTRAL
The ARC also considered sustainability-related disclosures required in accordance with the Corporate Sustainability Reporting Directive (CSRD).,TRANSPARENCY
"Element of risk management generate hazardous and non-hazardous waste, which is disposed of in factor accordance with regulations and our standards.",TRANSPARENCY
The expected credit loss model is also applied for financial guarantee contracts to which IFRS 9 applies and which are not accounted for at fair value through profit or loss.,TARGET
Shell monitors and continues to evolve cash capital and operational expenditure by segment and by product group to achieve its targets and ambition.,TARGET
"We also have short-, medium- and long-term targets to reduce the carbon intensity of the energy products we sell, measured using our NCI metric.",TARGET
Shell Chemicals global weighted average indicative margin declined by about 30 $/t in 2025 from 2024.,OUTCOME
"We follow our own standards and those of local regulators to manage airborne pollutants, including emissions of nitrogen oxides, sulphur oxides and volatile organic compounds.",TRANSPARENCY
Our emissions of VOCs in 2025 decreased to 31 thousand tonnes compared with 37 thousand tonnes in 2024.,OUTCOME
"We believe our approach is consistent with the application of this principle, while respecting the laws of the jurisdictions where we operate.",CLAIM
"Total yearly costs in respect of carbon emissions in Shell's business plan gradually increase from $1 billion in 2026 to $4 billion in 2035, using our mid-price scenario for carbon costs.",OUTCOME
Our SOX emissions in 2025 decreased to 18 thousand tonnes from 21 thousand tonnes in 2024.,OUTCOME
The Board has agreed on their respective responsibilities and set these out in writing.,CLAIM
"We aim to continue to deepen our understanding. [C] Sites for which no overlaps with key biodiversity areas or WDPA protected areas could be identified are excluded from the table. [D] Generated under licence from the Integrated Biodiversity Assessment Tool (accessed January 22, 2026 and February 3, 2026).",OUTCOME
